應掕擔,巟忈売強,巟忈忣曬,捠徧慄,憱峴曽岦,僉儘掱,埵抲,捈嬋俼,僇儞僩,曃偄検,専弌婍No,専弌嫍棧X,専弌嫍棧Y,婎弨抣,巟忈検,巟忈埵抲,巄掕儔儞僋,應掕懍搙,價僨僆妋擣擔,價僨僆妋擣売強,價僨僆妋擣幰,價僨僆妋擣偵傛傞懳徾暔,巟忈暔妋擣傪峴偆扴摉暘栰,夋憸僼傽僀儖柤,巟忈暔妋擣扴摉媄僙摍,尰抧妋擣偺梫斲,妋擣擔,妋擣幰強懏(夛幮),妋擣幰,應掕梫斲,應掕曽朄,懳徾暔,巟忈愝旛曐庣媄僙摍,幚僉儘掱(m),嵍塃暿,尷奅庬暿,應掕埵抲庬暿,嬋慄俼(m),幚僇儞僩(mm),奼戝悺朄(mm),幚婎弨抣(mm),巟忈桳柍,幚棧傟(mm)X,幚崅偝(mm)Y,幚巟忈検(mm),巟忈埵抲2,妋掕儔儞僋,僠僃僢僋,婰帠,慬抲寁夋丒寢壥,TCL(m),ECC丄BCC傑偱(m),嬋慄俼乮戝乯(m),嬋慄俼乮彫乯(m),拞娫TCL(m),EIT丄BIT傑偱(m),嬋慄俼(婲)(m),嬋慄俼乮廔乯(m),BRT偐傜PRC(m),ERT偐傜PRC(m),BRT傑偱(m),巟幮乮庡娗乯採弌擔,巟幮乮搚栘乯採弌擔
2023/07/10 0:11:00,3740,,塆嶳慄,壓傝,17522,塃,400,34,45,1,1618,690,1632,14,懁曽壓晹,C,29,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3751,,塆嶳慄,壓傝,17546,塃,400,34,50,1,1956,985,1957,1,懁曽忋晹,C,30,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3768,,塆嶳慄,壓傝,17583,嵍,400,34,44,24,-1893,1443,1957,64,懁曽忋晹,C,31,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3769,,塆嶳慄,壓傝,17579,嵍,400,34,47,20,-1949,2965,1957,8,懁曽忋晹,C,31,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3770,,塆嶳慄,壓傝,17584,嵍,400,34,43,24,-1935,1339,1957,22,懁曽忋晹,C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3775,,塆嶳慄,壓傝,17579,嵍,400,34,-13,17,-1280,3872,2150,38,忋晹,C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3777,,塆嶳慄,壓傝,17585,嵍,400,34,29,24,-1903,1232,1957,54,懁曽忋晹,C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3780,,塆嶳慄,壓傝,17586,嵍,400,34,22,24,-1901,1216,1957,56,懁曽忋晹,C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3784,,塆嶳慄,壓傝,17584,嵍,400,34,0,22,-1956,2285,1957,1,懁曽忋晹(憢晹),C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3787,,塆嶳慄,壓傝,17584,嵍,400,34,5,21,-1905,2441,1957,52,懁曽忋晹(憢晹),C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3788,,塆嶳慄,壓傝,17582,嵍,400,34,-32,25,-1886,1118,1957,71,懁曽忋晹,C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3790,,塆嶳慄,壓傝,17583,嵍,400,34,-33,25,-1947,1177,1957,10,懁曽忋晹,C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3791,S,塆嶳慄,壓傝,17584,嵍,400,34,-16,20,-1870,2611,1957,87,懁曽忋晹(憢晹),C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3791,M,塆嶳慄,壓傝,17585,嵍,400,34,-18,20,-1868,2648,1957,89,懁曽忋晹(憢晹),C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3791,E,塆嶳慄,壓傝,17585,嵍,400,34,-20,20,-1916,2744,1957,41,懁曽忋晹(憢晹),C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3794,,塆嶳慄,壓傝,17585,嵍,400,34,-27,25,-1937,1075,1957,20,懁曽忋晹,C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3795,,塆嶳慄,壓傝,17585,嵍,400,34,-25,25,-1869,1001,1957,88,懁曽忋晹,C,32,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3798,,塆嶳慄,壓傝,17603,嵍,400,34,-10,25,-1905,1275,1937,32,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3800,,塆嶳慄,壓傝,17603,嵍,400,34,-7,25,-1881,1075,1937,56,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3801,,塆嶳慄,壓傝,17603,嵍,400,34,-6,25,-1919,922,1937,18,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3803,,塆嶳慄,壓傝,17614,嵍,400,34,-6,24,-1901,1620,1924,23,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3805,,塆嶳慄,壓傝,17614,嵍,400,34,6,23,-1848,1698,1924,76,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3806,,塆嶳慄,壓傝,17614,嵍,400,34,8,25,-1835,1157,1924,89,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3817,,塆嶳慄,壓傝,17656,嵍,300,45,21,19,-1880,3084,1928,48,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3818,,塆嶳慄,壓傝,17657,嵍,300,45,17,20,-1869,3036,1930,61,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3824,,塆嶳慄,壓傝,17668,嵍,300,45,-22,25,-1915,998,1945,30,懁曽忋晹,C,39,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3826,,塆嶳慄,壓傝,17676,嵍,300,45,22,24,-1921,1226,1956,35,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3828,,塆嶳慄,壓傝,17686,塃,300,45,48,1,1631,605,1645,14,懁曽壓晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3829,,塆嶳慄,壓傝,17688,塃,300,45,41,1,1629,492,1647,18,懁曽壓晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3837,,塆嶳慄,壓傝,17703,嵍,300,45,-55,25,-1907,1004,1977,70,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3840,,塆嶳慄,壓傝,17711,嵍,300,45,49,24,-1907,1558,1977,70,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3847,,塆嶳慄,壓傝,17712,嵍,300,45,-51,25,-1918,1128,1977,59,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3849,,塆嶳慄,壓傝,17715,嵍,300,45,-53,25,-1928,953,1977,49,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3851,,塆嶳慄,壓傝,17722,嵍,300,45,50,26,-1638,563,1652,14,懁曽壓晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3852,,塆嶳慄,壓傝,17722,嵍,300,45,48,24,-1962,1363,1977,15,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3854,,塆嶳慄,壓傝,17718,嵍,300,45,-59,25,-1937,951,1977,40,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3855,,塆嶳慄,壓傝,17719,塃,300,45,-62,2,1927,929,1977,50,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3859,,塆嶳慄,壓傝,17728,嵍,300,45,61,24,-1883,1596,1977,94,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3860,,塆嶳慄,壓傝,17722,嵍,300,45,-56,25,-1906,981,1977,71,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3865,,塆嶳慄,壓傝,17723,塃,300,45,-52,2,1927,988,1977,50,懁曽忋晹,C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3881,,塆嶳慄,壓傝,17731,嵍,300,45,53,22,-1964,1970,1977,13,懁曽忋晹(憢晹),C,38,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3897,,塆嶳慄,壓傝,17785,塃,300,45,95,3,1941,1540,1977,36,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3899,,塆嶳慄,壓傝,17788,塃,300,45,63,1,1969,988,1977,8,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3900,,塆嶳慄,壓傝,17790,塃,300,45,55,1,1897,1036,1977,80,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3901,,塆嶳慄,壓傝,17785,塃,300,45,-55,2,1903,1045,1977,74,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3903,,塆嶳慄,壓傝,17788,塃,300,45,-58,2,1963,1166,1977,14,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:11:00,3907,,塆嶳慄,壓傝,17798,塃,300,45,-46,2,1911,939,1977,66,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3916,,塆嶳慄,壓傝,17893,嵍,300,45,-14,25,-1891,987,1942,51,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3919,,塆嶳慄,壓傝,17915,嵍,300,45,0,25,-1821,979,1913,92,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3920,,塆嶳慄,壓傝,17930,嵍,0,0,5,24,-1831,1523,1900,69,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3926,,塆嶳慄,壓傝,17941,嵍,0,0,5,25,-1858,1004,1900,42,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3945,,塆嶳慄,壓傝,17980,嵍,0,0,38,25,-1866,1036,1900,34,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3950,,塆嶳慄,壓傝,18004,嵍,0,0,-85,24,-1833,1521,1900,67,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3955,,塆嶳慄,壓傝,18009,嵍,0,0,-43,19,-1820,3261,2150,18,忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3957,,塆嶳慄,壓傝,18015,嵍,0,0,-97,26,-1810,1024,1900,90,懁曽忋晹,C,34,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3964,,塆嶳慄,壓傝,18035,嵍,0,0,-71,24,-1849,1368,1900,51,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3965,,塆嶳慄,壓傝,18035,嵍,0,0,44,25,-1807,1291,1900,93,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3969,,塆嶳慄,壓傝,18039,塃,250,54,-57,8,1866,2989,1900,34,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3970,,塆嶳慄,壓傝,18040,塃,250,54,-63,8,1891,3012,1905,14,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3971,,塆嶳慄,壓傝,18041,塃,250,54,-68,8,1856,3123,1910,54,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3972,,塆嶳慄,壓傝,18040,塃,250,54,19,7,1841,2867,1905,64,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3974,,塆嶳慄,壓傝,18046,嵍,250,54,-70,21,-1870,2370,1937,67,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3975,,塆嶳慄,壓傝,18047,嵍,250,54,-57,23,-1890,1970,1943,53,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3977,,塆嶳慄,壓傝,18056,嵍,250,54,-87,24,-1936,1407,1992,56,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3978,,塆嶳慄,壓傝,18057,嵍,250,54,-63,23,-1944,1672,1992,48,懁曽忋晹(憢晹),C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3982,,塆嶳慄,壓傝,18115,嵍,250,54,-52,21,-1955,2563,1992,37,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3984,,塆嶳慄,壓傝,18117,嵍,250,54,-52,21,-1905,2366,1992,87,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3986,,塆嶳慄,壓傝,18117,嵍,250,54,-50,20,-1969,2796,1992,23,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3988,,塆嶳慄,壓傝,18125,嵍,250,54,-88,26,-1926,1061,1992,66,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3990,,塆嶳慄,壓傝,18122,嵍,250,54,-52,23,-1925,1950,1992,67,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3992,,塆嶳慄,壓傝,18129,嵍,250,54,-104,18,-1794,3415,2150,30,忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3995,S,塆嶳慄,壓傝,18128,嵍,250,54,-55,19,-1849,3308,2150,46,忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,3995,E,塆嶳慄,壓傝,18129,嵍,250,54,-55,19,-1841,3359,2150,24,忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,4003,,塆嶳慄,壓傝,18129,嵍,250,54,52,25,-1643,798,1667,24,懁曽壓晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,4008,,塆嶳慄,壓傝,18133,嵍,250,54,-44,20,-1937,2723,1992,55,懁曽忋晹(憢晹),C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,4016,,塆嶳慄,壓傝,18139,嵍,250,54,-114,22,-1922,2373,1992,70,懁曽忋晹(憢晹),C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,4017,,塆嶳慄,壓傝,18139,嵍,250,54,-72,21,-1926,2502,1992,66,懁曽忋晹(憢晹),C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,4018,,塆嶳慄,壓傝,18139,嵍,250,54,-74,21,-1927,2388,1992,65,懁曽忋晹(憢晹),C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,4022,,塆嶳慄,壓傝,18139,嵍,250,54,51,25,-1652,748,1667,15,懁曽壓晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,4024,,塆嶳慄,壓傝,18168,嵍,250,54,-118,24,-1915,1311,1992,77,懁曽忋晹,C,37,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,4028,,塆嶳慄,壓傝,18169,嵍,250,54,53,25,-1979,1107,1992,13,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,4037,,塆嶳慄,壓傝,18179,嵍,250,54,51,25,-1988,1143,1992,4,懁曽忋晹,C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,4040,,塆嶳慄,壓傝,18182,嵍,250,54,43,25,-1963,1135,1992,29,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,4041,,塆嶳慄,壓傝,18184,嵍,250,54,44,25,-1920,1080,1988,68,懁曽忋晹,C,35,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,4047,,塆嶳慄,壓傝,18246,嵍,0,0,-26,22,-1898,2237,1900,2,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023/07/10 0:12:00,4049,,塆嶳慄,壓傝,18247,嵍,0,0,-15,23,-1882,2007,1900,18,懁曽忋晹(憢晹),C,36,,擔杮慄楬媄弍,,憪栘,曐慄,,塅搒媨曐慄媄弍据腊,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
